video_id,video_url,video_title,video_duration_s,source,window_index,start_s,end_s,duration_s,window_url,action_label,phase,is_step,confidence,description,ocr_text,has_caption,face_score,text_score,motion,brightness,colorfulness,dominant_colors,keep,filter_reason,validation_flags
qavzkjldNdE,https://www.youtube.com/watch?v=qavzkjldNdE,DIY dessert candle | How to make candles at home | handmade freedom coconut soy wax wood wick gifts,760.0,storyboard,86,688.0,696.0,8.0,https://youtu.be/qavzkjldNdE?t=688s,decorate_finish,finish,1,0.5,"Assembling the dessert candles - cones, whipped topping, sprinkles, chocolate sticks.",GE ss 4 7 dreven aS,1,0.0,0.039,0.0,0.629,0.082,"#c5d1d1,#978f8e,#5e4e4b",1,,
qavzkjldNdE,https://www.youtube.com/watch?v=qavzkjldNdE,DIY dessert candle | How to make candles at home | handmade freedom coconut soy wax wood wick gifts,760.0,storyboard,87,696.0,704.0,8.0,https://youtu.be/qavzkjldNdE?t=696s,decorate_finish,finish,1,0.5,"Assembling the dessert candles - cones, whipped topping, sprinkles, chocolate sticks.",,0,0.0,0.035,0.136,0.62,0.077,"#97908d,#c6cecf,#60574d",1,,
qavzkjldNdE,https://www.youtube.com/watch?v=qavzkjldNdE,DIY dessert candle | How to make candles at home | handmade freedom coconut soy wax wood wick gifts,760.0,storyboard,88,704.0,712.0,8.0,https://youtu.be/qavzkjldNdE?t=704s,decorate_finish,finish,1,0.5,"Assembling the dessert candles - cones, whipped topping, sprinkles, chocolate sticks.",,0,0.0,0.019,0.0,0.606,0.088,"#bfcbcd,#573f3c,#8b7877",1,,
qavzkjldNdE,https://www.youtube.com/watch?v=qavzkjldNdE,DIY dessert candle | How to make candles at home | handmade freedom coconut soy wax wood wick gifts,760.0,storyboard,89,712.0,720.0,8.0,https://youtu.be/qavzkjldNdE?t=712s,decorate_finish,finish,1,0.5,"Assembling the dessert candles - cones, whipped topping, sprinkles, chocolate sticks.",,0,0.0,0.005,0.615,0.307,0.047,"#000000,#000001,#000100",1,,
qavzkjldNdE,https://www.youtube.com/watch?v=qavzkjldNdE,DIY dessert candle | How to make candles at home | handmade freedom coconut soy wax wood wick gifts,760.0,storyboard,90,720.0,728.0,8.0,https://youtu.be/qavzkjldNdE?t=720s,decorate_finish,finish,1,0.5,"Assembling the dessert candles - cones, whipped topping, sprinkles, chocolate sticks.",rie oe ee ij 4,1,0.0,0.097,0.188,0.55,0.108,"#9c8c8c,#5b4d49,#c5c1c7",1,,
qavzkjldNdE,https://www.youtube.com/watch?v=qavzkjldNdE,DIY dessert candle | How to make candles at home | handmade freedom coconut soy wax wood wick gifts,760.0,storyboard,91,728.0,736.0,8.0,https://youtu.be/qavzkjldNdE?t=728s,decorate_finish,finish,1,0.5,"Assembling the dessert candles - cones, whipped topping, sprinkles, chocolate sticks.",int WP ae BpY te VW. tee,1,0.0,0.088,0.0,0.515,0.128,"#998082,#50423a,#ccbdb9",1,,
qavzkjldNdE,https://www.youtube.com/watch?v=qavzkjldNdE,DIY dessert candle | How to make candles at home | handmade freedom coconut soy wax wood wick gifts,760.0,storyboard,92,736.0,744.0,8.0,https://youtu.be/qavzkjldNdE?t=736s,reveal_result,finish,1,0.5,Finished dessert candle styled with greenery.,erJ x's be 8 Ca 4,1,0.0,0.076,0.019,0.502,0.134,"#494b2c,#c5bcba,#9a8c7e",1,,
qavzkjldNdE,https://www.youtube.com/watch?v=qavzkjldNdE,DIY dessert candle | How to make candles at home | handmade freedom coconut soy wax wood wick gifts,760.0,storyboard,93,744.0,752.0,8.0,https://youtu.be/qavzkjldNdE?t=744s,reveal_result,finish,1,0.55,Finished dessert candles shown lit.,suk eS 4 arty oe SASSY eh ae 3 SS 3 Ue ll ey 5 it,1,1.0,0.052,0.0,0.539,0.297,"#c17060,#745341,#d0c2b9",0,talking_head,
qavzkjldNdE,https://www.youtube.com/watch?v=qavzkjldNdE,DIY dessert candle | How to make candles at home | handmade freedom coconut soy wax wood wick gifts,760.0,storyboard,94,752.0,760.0,8.0,https://youtu.be/qavzkjldNdE?t=752s,outro_cta,aux,0,0.5,'Thank you for watching' end card.,,0,0.0,0.015,0.985,0.492,0.021,"#000000,#000004,#000002",1,,description references on-screen text but OCR found none
qlyYdhfU5nA,https://www.youtube.com/watch?v=qlyYdhfU5nA,🎥 Beginner’s Guide to Candle Making | Step-by-Step Tutorial 🕯️,204.0,storyboard,0,0.0,7.85,7.85,https://youtu.be/qlyYdhfU5nA?t=0s,intro_titlecard,intro,0,0.5,black/opening frame into host,ea ct la ae iV,1,0.0,0.04,0.322,0.42,0.045,"#cecacc,#25211c,#8b7e73",1,,
qlyYdhfU5nA,https://www.youtube.com/watch?v=qlyYdhfU5nA,🎥 Beginner’s Guide to Candle Making | Step-by-Step Tutorial 🕯️,204.0,storyboard,1,7.85,15.69,7.84,https://youtu.be/qlyYdhfU5nA?t=8s,talking_head,aux,0,0.65,host talking at desk,ae 7 Pr Eas,1,0.0,0.056,0.01,0.63,0.066,"#cecbcc,#26221d,#8b7e73",1,,
qlyYdhfU5nA,https://www.youtube.com/watch?v=qlyYdhfU5nA,🎥 Beginner’s Guide to Candle Making | Step-by-Step Tutorial 🕯️,204.0,storyboard,2,15.69,23.54,7.85,https://youtu.be/qlyYdhfU5nA?t=16s,talking_head,aux,0,0.65,host talking at desk,ea Cate,0,0.0,0.057,0.101,0.593,0.075,"#d2cecd,#241e19,#90806e",1,,
qlyYdhfU5nA,https://www.youtube.com/watch?v=qlyYdhfU5nA,🎥 Beginner’s Guide to Candle Making | Step-by-Step Tutorial 🕯️,204.0,storyboard,3,23.54,31.38,7.84,https://youtu.be/qlyYdhfU5nA?t=24s,talking_head,aux,0,0.65,host talking at desk,ce me oe Le spe alt,1,0.0,0.055,0.112,0.608,0.073,"#cfcbcc,#908378,#2a241d",1,,
qlyYdhfU5nA,https://www.youtube.com/watch?v=qlyYdhfU5nA,🎥 Beginner’s Guide to Candle Making | Step-by-Step Tutorial 🕯️,204.0,storyboard,4,31.38,39.23,7.85,https://youtu.be/qlyYdhfU5nA?t=31s,talking_head,aux,0,0.65,host talking at desk,,0,0.0,0.03,0.3,0.591,0.077,"#c8c0be,#362a22,#94756e",1,,
qlyYdhfU5nA,https://www.youtube.com/watch?v=qlyYdhfU5nA,🎥 Beginner’s Guide to Candle Making | Step-by-Step Tutorial 🕯️,204.0,storyboard,5,39.23,47.08,7.85,https://youtu.be/qlyYdhfU5nA?t=39s,talking_head,aux,0,0.65,host talking at desk,Bea cf aa af,1,0.0,0.035,0.016,0.647,0.062,"#d2cfd1,#241f19,#928578",1,,
qlyYdhfU5nA,https://www.youtube.com/watch?v=qlyYdhfU5nA,🎥 Beginner’s Guide to Candle Making | Step-by-Step Tutorial 🕯️,204.0,storyboard,6,47.08,54.92,7.84,https://youtu.be/qlyYdhfU5nA?t=47s,talking_head,aux,0,0.65,host talking at desk,Sea es as,1,0.0,0.026,0.01,0.647,0.063,"#d2cfd1,#27221b,#97897c",1,,
qlyYdhfU5nA,https://www.youtube.com/watch?v=qlyYdhfU5nA,🎥 Beginner’s Guide to Candle Making | Step-by-Step Tutorial 🕯️,204.0,storyboard,7,54.92,62.77,7.85,https://youtu.be/qlyYdhfU5nA?t=55s,gather_materials,prep,1,0.5,supplies/product showcase grid,Oem eo ie ev 1 meee eee oe ee ee ee te Ape oun oreeinwat Rita Guewees eee all,1,0.0,0.027,0.088,0.926,0.089,"#fcfdfc,#d6dce7,#8b9376",1,,
qlyYdhfU5nA,https://www.youtube.com/watch?v=qlyYdhfU5nA,🎥 Beginner’s Guide to Candle Making | Step-by-Step Tutorial 🕯️,204.0,storyboard,8,62.77,70.62,7.85,https://youtu.be/qlyYdhfU5nA?t=63s,gather_materials,prep,1,0.5,"host holding supply box, product shots",Bea Sta,0,0.0,0.031,0.156,0.732,0.08,"#cfcacb,#251e17,#837361",1,,
qlyYdhfU5nA,https://www.youtube.com/watch?v=qlyYdhfU5nA,🎥 Beginner’s Guide to Candle Making | Step-by-Step Tutorial 🕯️,204.0,storyboard,9,70.62,78.46,7.84,https://youtu.be/qlyYdhfU5nA?t=71s,gather_materials,prep,1,0.6,host talking at desk,aa CS 4 mn 4,1,0.0,0.031,0.124,0.656,0.074,"#cfcbcb,#837463,#251f18",1,,
qlyYdhfU5nA,https://www.youtube.com/watch?v=qlyYdhfU5nA,🎥 Beginner’s Guide to Candle Making | Step-by-Step Tutorial 🕯️,204.0,storyboard,10,78.46,86.31,7.85,https://youtu.be/qlyYdhfU5nA?t=78s,gather_materials,prep,1,0.45,wax bag close-up,ea.,0,0.0,0.034,0.127,0.654,0.073,"#d1cdce,#28211a,#8d8070",1,,
qlyYdhfU5nA,https://www.youtube.com/watch?v=qlyYdhfU5nA,🎥 Beginner’s Guide to Candle Making | Step-by-Step Tutorial 🕯️,204.0,storyboard,11,86.31,94.15,7.84,https://youtu.be/qlyYdhfU5nA?t=86s,transition,aux,0,0.5,product grid screenshot insert,oa ct 5,0,0.0,0.03,0.387,0.541,0.074,"#d0cccd,#8b7b6b,#241f19",1,,
qlyYdhfU5nA,https://www.youtube.com/watch?v=qlyYdhfU5nA,🎥 Beginner’s Guide to Candle Making | Step-by-Step Tutorial 🕯️,204.0,storyboard,12,94.15,102.0,7.85,https://youtu.be/qlyYdhfU5nA?t=94s,prepare_container,prep,1,0.4,white container close-up,cf vo et ts Li,1,0.0,0.046,0.23,0.563,0.067,"#d2ced1,#2b241e,#918578",1,,
qlyYdhfU5nA,https://www.youtube.com/watch?v=qlyYdhfU5nA,🎥 Beginner’s Guide to Candle Making | Step-by-Step Tutorial 🕯️,204.0,storyboard,13,102.0,109.85,7.85,https://youtu.be/qlyYdhfU5nA?t=102s,talking_head,aux,0,0.6,host talking at desk,rere me me ee ee ee oe ed eee TROPICAL FRAGRANCE Of ee ee ee eo ee eee oo eo. PRODUCT SPECICATION. 0 eee Fe Ce Oe oe ee ee em ower eee ee eee tee ol ee te 8 ewe SL Se rier oe ee ee mr te eee tm ee 8 u,1,0.0,0.03,0.198,0.852,0.054,"#fdfdfd,#ccccca,#ebebeb",1,,
qlyYdhfU5nA,https://www.youtube.com/watch?v=qlyYdhfU5nA,🎥 Beginner’s Guide to Candle Making | Step-by-Step Tutorial 🕯️,204.0,storyboard,14,109.85,117.69,7.84,https://youtu.be/qlyYdhfU5nA?t=110s,transition,aux,0,0.5,document/product screenshots insert,mz,0,0.0,0.032,0.275,0.615,0.11,"#cecacf,#20140f,#946f6e",1,,
qlyYdhfU5nA,https://www.youtube.com/watch?v=qlyYdhfU5nA,🎥 Beginner’s Guide to Candle Making | Step-by-Step Tutorial 🕯️,204.0,storyboard,15,117.69,125.54,7.85,https://youtu.be/qlyYdhfU5nA?t=118s,measure_wax,prep,1,0.45,white pitcher/bowl close-up,Bea mu,0,0.0,0.021,0.159,0.747,0.051,"#d2cfd1,#2e261e,#9a9186",1,,
qlyYdhfU5nA,https://www.youtube.com/watch?v=qlyYdhfU5nA,🎥 Beginner’s Guide to Candle Making | Step-by-Step Tutorial 🕯️,204.0,storyboard,16,125.54,133.38,7.84,https://youtu.be/qlyYdhfU5nA?t=126s,talking_head,aux,0,0.6,host talking at desk,Se Pe te Be,1,0.0,0.053,0.175,0.728,0.052,"#d2ced1,#28221c,#998c81",1,,
qlyYdhfU5nA,https://www.youtube.com/watch?v=qlyYdhfU5nA,🎥 Beginner’s Guide to Candle Making | Step-by-Step Tutorial 🕯️,204.0,storyboard,17,133.38,141.23,7.85,https://youtu.be/qlyYdhfU5nA?t=133s,talking_head,aux,0,0.6,host talking at desk,ae re ae ats aa,1,0.0,0.042,0.011,0.643,0.065,"#d2ced1,#2a231c,#988c82",1,,
qlyYdhfU5nA,https://www.youtube.com/watch?v=qlyYdhfU5nA,🎥 Beginner’s Guide to Candle Making | Step-by-Step Tutorial 🕯️,204.0,storyboard,18,141.23,149.08,7.85,https://youtu.be/qlyYdhfU5nA?t=141s,talking_head,aux,0,0.6,host talking at desk,Se al un wali,1,0.0,0.042,0.009,0.643,0.064,"#d2ced1,#29231b,#978c82",1,,
qlyYdhfU5nA,https://www.youtube.com/watch?v=qlyYdhfU5nA,🎥 Beginner’s Guide to Candle Making | Step-by-Step Tutorial 🕯️,204.0,storyboard,19,149.08,156.92,7.84,https://youtu.be/qlyYdhfU5nA?t=149s,add_dye_color,process,1,0.4,hands working pink/red wax,oD.,0,0.0,0.026,0.143,0.633,0.057,"#a8a8a6,#c8cdce,#68625c",1,,
qlyYdhfU5nA,https://www.youtube.com/watch?v=qlyYdhfU5nA,🎥 Beginner’s Guide to Candle Making | Step-by-Step Tutorial 🕯️,204.0,storyboard,20,156.92,164.77,7.85,https://youtu.be/qlyYdhfU5nA?t=157s,melt_wax,process,1,0.6,crockpot melter close-up,,0,0.0,0.017,0.02,0.668,0.043,"#a7a7a6,#ccd1d2,#68645f",1,,
qlyYdhfU5nA,https://www.youtube.com/watch?v=qlyYdhfU5nA,🎥 Beginner’s Guide to Candle Making | Step-by-Step Tutorial 🕯️,204.0,storyboard,21,164.77,172.62,7.85,https://youtu.be/qlyYdhfU5nA?t=165s,melt_wax,process,1,0.6,crockpot melter close-up,Be 3 of aie 4 NY yi Ae,1,0.333,0.028,0.125,0.63,0.059,"#d1cdce,#231d17,#857c6e",1,,
qlyYdhfU5nA,https://www.youtube.com/watch?v=qlyYdhfU5nA,🎥 Beginner’s Guide to Candle Making | Step-by-Step Tutorial 🕯️,204.0,storyboard,22,172.62,180.46,7.84,https://youtu.be/qlyYdhfU5nA?t=173s,melt_wax,process,1,0.55,crockpot melter close-up,ae 3 oa im,1,0.0,0.028,0.023,0.578,0.078,"#d2cece,#201b15,#7f6e5b",1,,
qlyYdhfU5nA,https://www.youtube.com/watch?v=qlyYdhfU5nA,🎥 Beginner’s Guide to Candle Making | Step-by-Step Tutorial 🕯️,204.0,storyboard,23,180.46,188.31,7.85,https://youtu.be/qlyYdhfU5nA?t=180s,outro_cta,aux,0,0.6,'Supplies & Candles' brand card,ti ee,0,0.0,0.022,0.299,0.199,0.027,"#000000,#000003,#020100",1,,description references on-screen text but OCR found none
qlyYdhfU5nA,https://www.youtube.com/watch?v=qlyYdhfU5nA,🎥 Beginner’s Guide to Candle Making | Step-by-Step Tutorial 🕯️,204.0,storyboard,24,188.31,196.15,7.84,https://youtu.be/qlyYdhfU5nA?t=188s,outro_cta,aux,0,0.65,'Supplies & Candles' brand card,SUPPLIES CANDLES:,1,0.0,0.038,0.001,0.018,0.0,"#010101,#7b7b7b,#4b4b4b",0,blank,
qlyYdhfU5nA,https://www.youtube.com/watch?v=qlyYdhfU5nA,🎥 Beginner’s Guide to Candle Making | Step-by-Step Tutorial 🕯️,204.0,storyboard,25,196.15,204.0,7.85,https://youtu.be/qlyYdhfU5nA?t=196s,transition,aux,0,0.4,blank/black padding,,0,0.0,0.0,0.0,0.004,0.0,"#010101,#010101,#010101",0,blank,
r11QpNzEYqY,https://www.youtube.com/watch?v=r11QpNzEYqY,How to Start a Profitable Candle Business in 2026,776.0,storyboard,0,0.0,8.0,8.0,https://youtu.be/r11QpNzEYqY?t=0s,intro_titlecard,intro,0,0.5,Host (red top) opens a 'start a profitable candle business' talk at a candle-lit table.,,0,1.0,0.019,0.132,0.255,0.161,"#2f2827,#714846,#ac8d81",0,talking_head,description references on-screen text but OCR found none
r11QpNzEYqY,https://www.youtube.com/watch?v=r11QpNzEYqY,How to Start a Profitable Candle Business in 2026,776.0,storyboard,1,8.0,16.0,8.0,https://youtu.be/r11QpNzEYqY?t=8s,talking_head,aux,0,0.6,Host talks to camera.,,0,0.0,0.017,0.0,0.316,0.189,"#2f3236,#723234,#947d78",1,,
r11QpNzEYqY,https://www.youtube.com/watch?v=r11QpNzEYqY,How to Start a Profitable Candle Business in 2026,776.0,storyboard,2,16.0,24.0,8.0,https://youtu.be/r11QpNzEYqY?t=16s,talking_head,aux,0,0.6,Host talks to camera.,CANDLE 4 INDUSTRY ie Las,1,0.0,0.122,0.38,0.464,0.133,"#302826,#72544e,#b6a199",1,,
r11QpNzEYqY,https://www.youtube.com/watch?v=r11QpNzEYqY,How to Start a Profitable Candle Business in 2026,776.0,storyboard,3,24.0,32.0,8.0,https://youtu.be/r11QpNzEYqY?t=24s,talking_head,aux,0,0.6,Host talks to camera.,os 78,0,0.5,0.011,0.568,0.584,0.106,"#facce0,#fccbe0,#fdcbe0",0,talking_head,
r11QpNzEYqY,https://www.youtube.com/watch?v=r11QpNzEYqY,How to Start a Profitable Candle Business in 2026,776.0,storyboard,4,32.0,40.0,8.0,https://youtu.be/r11QpNzEYqY?t=32s,talking_head,aux,0,0.6,Host talks to camera.,he 3 Yo eee oe,1,0.0,0.027,0.0,0.284,0.15,"#2b2828,#6d4340,#ab9288",1,,
r11QpNzEYqY,https://www.youtube.com/watch?v=r11QpNzEYqY,How to Start a Profitable Candle Business in 2026,776.0,storyboard,5,40.0,48.0,8.0,https://youtu.be/r11QpNzEYqY?t=40s,talking_head,aux,0,0.6,Host talks to camera.,Ni,0,0.0,0.031,0.182,0.275,0.118,"#2d2727,#6c4a46,#ac938a",1,,
r11QpNzEYqY,https://www.youtube.com/watch?v=r11QpNzEYqY,How to Start a Profitable Candle Business in 2026,776.0,storyboard,6,48.0,56.0,8.0,https://youtu.be/r11QpNzEYqY?t=48s,talking_head,aux,0,0.6,Host talks to camera.,,0,1.0,0.014,0.177,0.234,0.152,"#2b2726,#6d403e,#ab8c7f",0,talking_head,
r11QpNzEYqY,https://www.youtube.com/watch?v=r11QpNzEYqY,How to Start a Profitable Candle Business in 2026,776.0,storyboard,7,56.0,64.0,8.0,https://youtu.be/r11QpNzEYqY?t=56s,talking_head,aux,0,0.6,Host talks to camera.,doer MATS Sy IVIIANRIKGEST CANDLES ae 3 Ri bh,1,1.0,0.071,0.0,0.268,0.152,"#252628,#67403d,#9f867b",0,talking_head,
r11QpNzEYqY,https://www.youtube.com/watch?v=r11QpNzEYqY,How to Start a Profitable Candle Business in 2026,776.0,storyboard,8,64.0,72.0,8.0,https://youtu.be/r11QpNzEYqY?t=64s,talking_head,aux,0,0.6,Host talks to camera.,wo na ae 7 eS,1,0.5,0.042,0.165,0.26,0.142,"#1a2327,#534141,#9d7a6d",0,talking_head,
r11QpNzEYqY,https://www.youtube.com/watch?v=r11QpNzEYqY,How to Start a Profitable Candle Business in 2026,776.0,storyboard,9,72.0,80.0,8.0,https://youtu.be/r11QpNzEYqY?t=72s,talking_head,aux,0,0.6,Host talks to camera.,oie. CANDLES wy yO aie RNY Meas,1,1.0,0.038,0.179,0.273,0.146,"#262728,#633b39,#9b8379",0,talking_head,
r11QpNzEYqY,https://www.youtube.com/watch?v=r11QpNzEYqY,How to Start a Profitable Candle Business in 2026,776.0,storyboard,10,80.0,88.0,8.0,https://youtu.be/r11QpNzEYqY?t=80s,talking_head,aux,0,0.6,Host talks to camera.,,0,0.0,0.01,0.0,0.388,0.158,"#7f6949,#3e3225,#a5988a",1,,
r11QpNzEYqY,https://www.youtube.com/watch?v=r11QpNzEYqY,How to Start a Profitable Candle Business in 2026,776.0,storyboard,11,88.0,96.0,8.0,https://youtu.be/r11QpNzEYqY?t=88s,talking_head,aux,0,0.45,'CANDLE BUSINESS' caption. Business slide.,ea TVs CANDLES pa ae,1,1.0,0.04,0.184,0.27,0.151,"#252628,#623c38,#997d73",0,talking_head,
r11QpNzEYqY,https://www.youtube.com/watch?v=r11QpNzEYqY,How to Start a Profitable Candle Business in 2026,776.0,storyboard,12,96.0,104.0,8.0,https://youtu.be/r11QpNzEYqY?t=96s,talking_head,aux,0,0.6,Host talks to camera.,ao,0,0.5,0.04,0.453,0.477,0.111,"#ebe1e3,#a59084,#4c3b37",0,talking_head,
r11QpNzEYqY,https://www.youtube.com/watch?v=r11QpNzEYqY,How to Start a Profitable Candle Business in 2026,776.0,storyboard,13,104.0,112.0,8.0,https://youtu.be/r11QpNzEYqY?t=104s,talking_head,aux,0,0.4,Whipped-wax b-roll.,,0,0.0,0.051,0.0,0.929,0.073,"#f7f6f4,#c9c4b8,#6c234c",1,,
r11QpNzEYqY,https://www.youtube.com/watch?v=r11QpNzEYqY,How to Start a Profitable Candle Business in 2026,776.0,storyboard,14,112.0,120.0,8.0,https://youtu.be/r11QpNzEYqY?t=112s,talking_head,aux,0,0.6,Host talks to camera.,"pe,",0,0.5,0.021,0.612,0.519,0.075,"#152930,#4e3d40,#806a62",0,talking_head,
r11QpNzEYqY,https://www.youtube.com/watch?v=r11QpNzEYqY,How to Start a Profitable Candle Business in 2026,776.0,storyboard,15,120.0,128.0,8.0,https://youtu.be/r11QpNzEYqY?t=120s,talking_head,aux,0,0.6,Host talks to camera.,3 4 aad,0,0.5,0.072,0.345,0.425,0.213,"#2c2625,#6d4442,#a88c80",0,talking_head,
r11QpNzEYqY,https://www.youtube.com/watch?v=r11QpNzEYqY,How to Start a Profitable Candle Business in 2026,776.0,storyboard,16,128.0,136.0,8.0,https://youtu.be/r11QpNzEYqY?t=128s,talking_head,aux,0,0.6,Host talks to camera.,,0,1.0,0.01,0.0,0.265,0.157,"#2c2726,#6e3f3f,#a98c7f",0,talking_head,
r11QpNzEYqY,https://www.youtube.com/watch?v=r11QpNzEYqY,How to Start a Profitable Candle Business in 2026,776.0,storyboard,17,136.0,144.0,8.0,https://youtu.be/r11QpNzEYqY?t=136s,talking_head,aux,0,0.6,Host talks to camera.,he,0,0.5,0.029,0.096,0.277,0.149,"#2d2725,#6e4241,#aa8c7e",0,talking_head,
r11QpNzEYqY,https://www.youtube.com/watch?v=r11QpNzEYqY,How to Start a Profitable Candle Business in 2026,776.0,storyboard,18,144.0,152.0,8.0,https://youtu.be/r11QpNzEYqY?t=144s,reveal_result,finish,1,0.4,Lit candles b-roll.,cea.,0,0.0,0.034,0.243,0.257,0.2,"#1a1828,#70b0d1,#914727",1,,
r11QpNzEYqY,https://www.youtube.com/watch?v=r11QpNzEYqY,How to Start a Profitable Candle Business in 2026,776.0,storyboard,19,152.0,160.0,8.0,https://youtu.be/r11QpNzEYqY?t=152s,reveal_result,finish,1,0.4,Floral/candle b-roll.,BEESWVANX 3 Bo Ger,1,0.0,0.073,0.0,0.3,0.137,"#2f2827,#71554f,#b39d95",1,,
r11QpNzEYqY,https://www.youtube.com/watch?v=r11QpNzEYqY,How to Start a Profitable Candle Business in 2026,776.0,storyboard,20,160.0,168.0,8.0,https://youtu.be/r11QpNzEYqY?t=160s,talking_head,aux,0,0.6,Host talks to camera.,ht ey oes,1,0.5,0.022,0.247,0.231,0.203,"#2d2726,#6d514c,#ab9389",0,talking_head,
r11QpNzEYqY,https://www.youtube.com/watch?v=r11QpNzEYqY,How to Start a Profitable Candle Business in 2026,776.0,storyboard,21,168.0,176.0,8.0,https://youtu.be/r11QpNzEYqY?t=168s,talking_head,aux,0,0.6,Host talks to camera.,ta,0,0.0,0.027,0.191,0.267,0.21,"#2d2826,#6d4845,#aa9087",1,,
r11QpNzEYqY,https://www.youtube.com/watch?v=r11QpNzEYqY,How to Start a Profitable Candle Business in 2026,776.0,storyboard,22,176.0,184.0,8.0,https://youtu.be/r11QpNzEYqY?t=176s,talking_head,aux,0,0.6,Host talks to camera.,CEL WAN es ca waka Sah ona,1,0.0,0.061,0.0,0.298,0.139,"#2d2826,#6c4b46,#af9890",0,text_overlay,
r11QpNzEYqY,https://www.youtube.com/watch?v=r11QpNzEYqY,How to Start a Profitable Candle Business in 2026,776.0,storyboard,23,184.0,192.0,8.0,https://youtu.be/r11QpNzEYqY?t=184s,talking_head,aux,0,0.4,Lit candles b-roll.,7 RAPSEED WAX bE cl PALM WAX abet Se. eS Sa,1,0.0,0.046,0.393,0.48,0.108,"#2d2827,#6c4e4a,#ac958c",1,,
r11QpNzEYqY,https://www.youtube.com/watch?v=r11QpNzEYqY,How to Start a Profitable Candle Business in 2026,776.0,storyboard,24,192.0,200.0,8.0,https://youtu.be/r11QpNzEYqY?t=192s,talking_head,aux,0,0.6,Host talks to camera.,,0,0.0,0.017,0.024,0.319,0.376,"#48403a,#db7c4d,#c5156a",1,,
r11QpNzEYqY,https://www.youtube.com/watch?v=r11QpNzEYqY,How to Start a Profitable Candle Business in 2026,776.0,storyboard,25,200.0,208.0,8.0,https://youtu.be/r11QpNzEYqY?t=200s,talking_head,aux,0,0.6,Host talks to camera.,Vai,0,0.0,0.029,0.0,0.546,0.068,"#948885,#63534f,#cccacc",1,,
r11QpNzEYqY,https://www.youtube.com/watch?v=r11QpNzEYqY,How to Start a Profitable Candle Business in 2026,776.0,storyboard,26,208.0,216.0,8.0,https://youtu.be/r11QpNzEYqY?t=208s,talking_head,aux,0,0.6,Host talks to camera.,WIKGKS 2 te: adh sya,1,0.5,0.04,0.475,0.534,0.113,"#2e2927,#735650,#b8a49d",0,talking_head,
r11QpNzEYqY,https://www.youtube.com/watch?v=r11QpNzEYqY,How to Start a Profitable Candle Business in 2026,776.0,storyboard,27,216.0,224.0,8.0,https://youtu.be/r11QpNzEYqY?t=216s,talking_head,aux,0,0.6,Host talks to camera.,loz Oil. my WAX 7 oral,1,0.0,0.032,0.024,0.069,0.197,"#080301,#6f271d,#c1865b",0,blank,
r11QpNzEYqY,https://www.youtube.com/watch?v=r11QpNzEYqY,How to Start a Profitable Candle Business in 2026,776.0,storyboard,28,224.0,232.0,8.0,https://youtu.be/r11QpNzEYqY?t=224s,talking_head,aux,0,0.6,Host talks to camera.,he Qa rl,1,0.0,0.024,0.0,0.282,0.13,"#2e2827,#6e524f,#ad948b",1,,
r11QpNzEYqY,https://www.youtube.com/watch?v=r11QpNzEYqY,How to Start a Profitable Candle Business in 2026,776.0,storyboard,29,232.0,240.0,8.0,https://youtu.be/r11QpNzEYqY?t=232s,talking_head,aux,0,0.6,Host talks to camera.,id FRAGRANCE ONL hi. 4 wy PN der,1,0.5,0.042,0.162,0.256,0.141,"#23292d,#83625c,#f2e9e1",0,talking_head,
r11QpNzEYqY,https://www.youtube.com/watch?v=r11QpNzEYqY,How to Start a Profitable Candle Business in 2026,776.0,storyboard,30,240.0,248.0,8.0,https://youtu.be/r11QpNzEYqY?t=240s,talking_head,aux,0,0.6,Host talks to camera.,way VE iy 7 7 4 2 ii,1,0.0,0.037,0.24,0.323,0.134,"#91879a,#331c17,#6f545f",1,,
r11QpNzEYqY,https://www.youtube.com/watch?v=r11QpNzEYqY,How to Start a Profitable Candle Business in 2026,776.0,storyboard,31,248.0,256.0,8.0,https://youtu.be/r11QpNzEYqY?t=248s,talking_head,aux,0,0.6,Host talks to camera.,,0,0.0,0.068,0.0,0.294,0.14,"#322826,#715852,#ad9489",1,,
r11QpNzEYqY,https://www.youtube.com/watch?v=r11QpNzEYqY,How to Start a Profitable Candle Business in 2026,776.0,storyboard,32,256.0,264.0,8.0,https://youtu.be/r11QpNzEYqY?t=256s,talking_head,aux,0,0.6,Host talks to camera.,ee GLUE fee 2 tn,1,0.0,0.019,0.398,0.474,0.118,"#2c2827,#6c4946,#ab938b",1,,
r11QpNzEYqY,https://www.youtube.com/watch?v=r11QpNzEYqY,How to Start a Profitable Candle Business in 2026,776.0,storyboard,33,264.0,272.0,8.0,https://youtu.be/r11QpNzEYqY?t=264s,talking_head,aux,0,0.6,Host talks to camera.,met 2.,0,0.5,0.077,0.332,0.455,0.118,"#a69380,#e4dbcd,#352b22",0,talking_head,
r11QpNzEYqY,https://www.youtube.com/watch?v=r11QpNzEYqY,How to Start a Profitable Candle Business in 2026,776.0,storyboard,34,272.0,280.0,8.0,https://youtu.be/r11QpNzEYqY?t=272s,talking_head,aux,0,0.6,Host talks to camera.,,0,0.0,0.008,0.0,0.264,0.159,"#2a2725,#6a3c3b,#a4897c",1,,
