video_id,video_url,video_title,video_duration_s,source,window_index,start_s,end_s,duration_s,window_url,action_label,phase,is_step,confidence,description,description_detailed,ocr_text,has_caption,keep,filter_reason,validation_flags
ToGNCotyDeE,https://www.youtube.com/watch?v=ToGNCotyDeE,How to Make Candles With ToAuto New 15L Wax Melting Furnace - Start Your Candle Business Easily,246.0,storyboard,17,134.9,142.84,7.94,https://youtu.be/ToGNCotyDeE?t=135s,set_wick,assemble,1,0.45,Centring wicks in the rows of cups.,"Centring wicks in the rows of cups. assemble phase, ~55% in, 2:14–2:22.",,0,1,,
ToGNCotyDeE,https://www.youtube.com/watch?v=ToGNCotyDeE,How to Make Candles With ToAuto New 15L Wax Melting Furnace - Start Your Candle Business Easily,246.0,storyboard,22,174.58,182.52,7.94,https://youtu.be/ToGNCotyDeE?t=175s,set_wick,assemble,1,0.45,Centring wicks in the rows of cups.,"Centring wicks in the rows of cups. assemble phase, ~71% in, 2:54–3:02.",,0,1,,
ToGNCotyDeE,https://www.youtube.com/watch?v=ToGNCotyDeE,How to Make Candles With ToAuto New 15L Wax Melting Furnace - Start Your Candle Business Easily,246.0,storyboard,27,214.26,222.19,7.93,https://youtu.be/ToGNCotyDeE?t=214s,set_wick,assemble,1,0.45,Centring wicks in the rows of cups.,"Centring wicks in the rows of cups. assemble phase, ~87% in, 3:34–3:42.",,0,1,,
Ucr1PgqwuCU,https://www.youtube.com/watch?v=Ucr1PgqwuCU,How to Make Coconut Oil Scented Candles | Thrive Market,230.0,storyboard,23,182.41,190.34,7.93,https://youtu.be/Ucr1PgqwuCU?t=182s,set_wick,assemble,1,0.45,Jars of wax with wicks; caption.,"Jars of wax with wicks; caption. assemble phase, ~79% in, 3:02–3:10.",,0,1,,
UrFrR3p0B3A,https://www.youtube.com/watch?v=UrFrR3p0B3A,"DIY Candle Jars with Jesmonite | aesthetic candle vessels, Boowan Nicole molds | handmade gift ideas",399.0,storyboard,32,255.36,263.34,7.98,https://youtu.be/UrFrR3p0B3A?t=255s,set_wick,assemble,1,0.5,Wick steadied in the poured candle.,"Wick steadied in the poured candle. assemble phase, ~64% in, 4:15–4:23.",,0,1,,
VTWkcmDwaZk,https://www.youtube.com/watch?v=VTWkcmDwaZk,Candle Making Hacks from CandleScience // How to Wick Candles & Center Wicks // Easy Wick Tricks,93.0,storyboard,2,15.5,23.25,7.75,https://youtu.be/VTWkcmDwaZk?t=16s,set_wick,assemble,1,0.45,Overhead: a red level/tool used to centre a wick (hack).,"Overhead: a red level/tool used to centre a wick (hack). assemble phase, ~17% in, 0:15–0:23.",,0,1,,
VTWkcmDwaZk,https://www.youtube.com/watch?v=VTWkcmDwaZk,Candle Making Hacks from CandleScience // How to Wick Candles & Center Wicks // Easy Wick Tricks,93.0,storyboard,3,23.25,31.0,7.75,https://youtu.be/VTWkcmDwaZk?t=23s,set_wick,assemble,1,0.45,A cardboard disc wick-centering guide placed on a jar.,"A cardboard disc wick-centering guide placed on a jar. assemble phase, ~25% in, 0:23–0:31.",,0,1,,
VTWkcmDwaZk,https://www.youtube.com/watch?v=VTWkcmDwaZk,Candle Making Hacks from CandleScience // How to Wick Candles & Center Wicks // Easy Wick Tricks,93.0,storyboard,4,31.0,38.75,7.75,https://youtu.be/VTWkcmDwaZk?t=31s,set_wick,assemble,1,0.45,A paper/cardboard wick guide held over the jar.,"A paper/cardboard wick guide held over the jar. assemble phase, ~33% in, 0:31–0:38.",,0,1,,
VTWkcmDwaZk,https://www.youtube.com/watch?v=VTWkcmDwaZk,Candle Making Hacks from CandleScience // How to Wick Candles & Center Wicks // Easy Wick Tricks,93.0,storyboard,7,54.25,62.0,7.75,https://youtu.be/VTWkcmDwaZk?t=54s,set_wick,assemble,1,0.45,A cardboard wick bar laid across the jar; brush.,"A cardboard wick bar laid across the jar; brush. assemble phase, ~58% in, 0:54–1:02.",,0,1,,
VTWkcmDwaZk,https://www.youtube.com/watch?v=VTWkcmDwaZk,Candle Making Hacks from CandleScience // How to Wick Candles & Center Wicks // Easy Wick Tricks,93.0,storyboard,8,62.0,69.75,7.75,https://youtu.be/VTWkcmDwaZk?t=62s,set_wick,assemble,1,0.45,Cardboard disc with the wick threaded through; chopstick.,"Cardboard disc with the wick threaded through; chopstick. assemble phase, ~67% in, 1:02–1:09.",,0,1,,
VTWkcmDwaZk,https://www.youtube.com/watch?v=VTWkcmDwaZk,Candle Making Hacks from CandleScience // How to Wick Candles & Center Wicks // Easy Wick Tricks,93.0,storyboard,9,69.75,77.5,7.75,https://youtu.be/VTWkcmDwaZk?t=70s,set_wick,assemble,1,0.45,Host shows 'hack #3 alternative wick bars' (chopsticks/pencils).,"Host shows 'hack #3 alternative wick bars' (chopsticks/pencils). assemble phase, ~75% in, 1:09–1:17.",,0,1,,
VTWkcmDwaZk,https://www.youtube.com/watch?v=VTWkcmDwaZk,Candle Making Hacks from CandleScience // How to Wick Candles & Center Wicks // Easy Wick Tricks,93.0,storyboard,10,77.5,85.25,7.75,https://youtu.be/VTWkcmDwaZk?t=78s,set_wick,assemble,1,0.45,Chopsticks/pencils used as wick bars across a jar.,"Chopsticks/pencils used as wick bars across a jar. assemble phase, ~83% in, 1:17–1:25.",,0,1,,
VazMrJH55Is,https://www.youtube.com/watch?v=VazMrJH55Is,Honey Vanilla Beeswax Candles | How to Make Candles,419.0,storyboard,39,314.25,322.31,8.06,https://youtu.be/VazMrJH55Is?t=314s,set_wick,assemble,1,0.5,Trimming/centring wicks on the set jars.,"Trimming/centring wicks on the set jars. assemble phase, ~75% in, 5:14–5:22.",,0,1,,
VeFhYM_tD8Q,https://www.youtube.com/watch?v=VeFhYM_tD8Q,Make A Forever Candle That Burns for 72 Days!,493.0,storyboard,49,389.63,397.58,7.95,https://youtu.be/VeFhYM_tD8Q?t=390s,set_wick,assemble,1,0.45,Host handles a mason-jar oil candle.,"Host handles a mason-jar oil candle. assemble phase, ~79% in, 6:29–6:37.",,0,1,,
VeFhYM_tD8Q,https://www.youtube.com/watch?v=VeFhYM_tD8Q,Make A Forever Candle That Burns for 72 Days!,493.0,storyboard,50,397.58,405.53,7.95,https://youtu.be/VeFhYM_tD8Q?t=398s,set_wick,assemble,1,0.5,Lit mason-jar oil candle with flowers.,"Lit mason-jar oil candle with flowers. assemble phase, ~81% in, 6:37–6:45.",,0,1,,
VeFhYM_tD8Q,https://www.youtube.com/watch?v=VeFhYM_tD8Q,Make A Forever Candle That Burns for 72 Days!,493.0,storyboard,51,405.53,413.48,7.95,https://youtu.be/VeFhYM_tD8Q?t=406s,set_wick,assemble,1,0.45,Setting the float wick in the oil candle.,"Setting the float wick in the oil candle. assemble phase, ~82% in, 6:45–6:53.",,0,1,,
VeFhYM_tD8Q,https://www.youtube.com/watch?v=VeFhYM_tD8Q,Make A Forever Candle That Burns for 72 Days!,493.0,storyboard,52,413.48,421.44,7.96,https://youtu.be/VeFhYM_tD8Q?t=413s,set_wick,assemble,1,0.45,Adjusting the oil candle wick.,"Adjusting the oil candle wick. assemble phase, ~84% in, 6:53–7:01.",,0,1,,
Vsd8r7uSDII,https://www.youtube.com/watch?v=Vsd8r7uSDII,How To Make A Wooden Wick Candle | Luxury Candle Making,288.0,storyboard,29,232.0,240.0,8.0,https://youtu.be/Vsd8r7uSDII?t=232s,set_wick,assemble,1,0.5,Filled glasses with wooden wicks left upright.,"Filled glasses with wooden wicks left upright. assemble phase, ~81% in, 3:52–4:00.",,0,1,,
WfkIQ899U7M,https://www.youtube.com/watch?v=WfkIQ899U7M,Making a Batch of Candles and Packing an Order | Silent Studio Vlog,240.0,storyboard,2,16.0,24.0,8.0,https://youtu.be/WfkIQ899U7M?t=16s,set_wick,assemble,1,0.45,Setting wicks in the jars.,"Setting wicks in the jars. assemble phase, ~7% in, 0:16–0:24.",,0,1,,
WfkIQ899U7M,https://www.youtube.com/watch?v=WfkIQ899U7M,Making a Batch of Candles and Packing an Order | Silent Studio Vlog,240.0,storyboard,3,24.0,32.0,8.0,https://youtu.be/WfkIQ899U7M?t=24s,set_wick,assemble,1,0.45,Black jars with wicks.,"Black jars with wicks. Centering and securing the wick after the pour so it stays upright while setting. assemble phase, ~10% in, 0:24–0:32.",,0,1,,
XZlZJW9EBbI,https://www.youtube.com/watch?v=XZlZJW9EBbI,DIY Water Candle / NO WAX Candles / PAANI se banaye candle / Diwali Special / Homemade Candles / How,121.0,storyboard,8,64.53,72.6,8.07,https://youtu.be/XZlZJW9EBbI?t=65s,set_wick,assemble,1,0.45,The float wick placed on the blue water candle.,"The float wick placed on the blue water candle. assemble phase, ~53% in, 1:04–1:12.",,0,1,,
XZlZJW9EBbI,https://www.youtube.com/watch?v=XZlZJW9EBbI,DIY Water Candle / NO WAX Candles / PAANI se banaye candle / Diwali Special / Homemade Candles / How,121.0,storyboard,9,72.6,80.67,8.07,https://youtu.be/XZlZJW9EBbI?t=73s,set_wick,assemble,1,0.4,Adjusting the float/wick in the water bowl.,"Adjusting the float/wick in the water bowl. assemble phase, ~60% in, 1:12–1:20.",,0,1,,
XZlZJW9EBbI,https://www.youtube.com/watch?v=XZlZJW9EBbI,DIY Water Candle / NO WAX Candles / PAANI se banaye candle / Diwali Special / Homemade Candles / How,121.0,storyboard,10,80.67,88.73,8.06,https://youtu.be/XZlZJW9EBbI?t=81s,set_wick,assemble,1,0.4,Finishing the floating wick assembly.,"Finishing the floating wick assembly. assemble phase, ~67% in, 1:20–1:28. Terminology: wick priming.",,0,1,,
YspjuWix8TM,https://www.youtube.com/watch?v=YspjuWix8TM,DIY LUXURY CANDLES | STEP BY STEP CANDLE MAKING,483.0,storyboard,21,169.05,177.1,8.05,https://youtu.be/YspjuWix8TM?t=169s,set_wick,assemble,1,0.45,Setting/centring wicks with the orange wick bars.,"Setting/centring wicks with the orange wick bars. assemble phase, ~35% in, 2:49–2:57.",,0,1,,
YspjuWix8TM,https://www.youtube.com/watch?v=YspjuWix8TM,DIY LUXURY CANDLES | STEP BY STEP CANDLE MAKING,483.0,storyboard,22,177.1,185.15,8.05,https://youtu.be/YspjuWix8TM?t=177s,set_wick,assemble,0,0.7,Presenter talking to camera (auto-detected: frontal face).,"Presenter talking to camera (auto-detected: frontal face). Centering and securing the wick after the pour so it stays upright while setting. assemble phase, ~37% in, 2:57–3:05.",,0,1,desc_talking_head,
YspjuWix8TM,https://www.youtube.com/watch?v=YspjuWix8TM,DIY LUXURY CANDLES | STEP BY STEP CANDLE MAKING,483.0,storyboard,23,185.15,193.2,8.05,https://youtu.be/YspjuWix8TM?t=185s,set_wick,assemble,1,0.45,Setting/centring wicks with the orange wick bars.,"Setting/centring wicks with the orange wick bars. assemble phase, ~38% in, 3:05–3:13.",,0,1,,
ZQk9l2ttcIA,https://www.youtube.com/watch?v=ZQk9l2ttcIA,A Beginners Guide To Making A Candle,256.0,storyboard,23,184.0,192.0,8.0,https://youtu.be/ZQk9l2ttcIA?t=184s,set_wick,assemble,1,0.45,hands adjusting wicks,"hands adjusting wicks. Centering and securing the wick after the pour so it stays upright while setting. assemble phase, ~72% in, 3:04–3:12.",,0,1,,
_eyf0tCZzBY,https://www.youtube.com/watch?v=_eyf0tCZzBY,Non-toxic DIY Candles with Beeswax & Coconut Oil | Great for Meditation and Manifesting Practices,150.0,storyboard,11,86.84,94.74,7.9,https://youtu.be/_eyf0tCZzBY?t=87s,set_wick,assemble,1,0.5,Wicks centred in the freshly poured tins.,"Wicks centred in the freshly poured tins. assemble phase, ~58% in, 1:26–1:34.",,0,1,,
_eyf0tCZzBY,https://www.youtube.com/watch?v=_eyf0tCZzBY,Non-toxic DIY Candles with Beeswax & Coconut Oil | Great for Meditation and Manifesting Practices,150.0,storyboard,12,94.74,102.63,7.89,https://youtu.be/_eyf0tCZzBY?t=95s,set_wick,assemble,1,0.5,Hands adjust the wicks as the tins set.,"Hands adjust the wicks as the tins set. assemble phase, ~63% in, 1:34–1:42.",,0,1,,
a9IOU3fbWx0,https://www.youtube.com/watch?v=a9IOU3fbWx0,How to Make Simple Paraffin Candles | Candle Making Guides | CandleScience,221.0,storyboard,19,149.96,157.86,7.9,https://youtu.be/a9IOU3fbWx0?t=150s,set_wick,assemble,1,0.5,Hands centre the wick in the freshly poured green candle.,"Hands centre the wick in the freshly poured green candle. assemble phase, ~68% in, 2:29–2:37.",,0,1,,
bE3cn6R9khs,https://www.youtube.com/watch?v=bE3cn6R9khs,HOW TO MAKE CANDLES THAT ACTUALLY SMELL GOOD,263.0,storyboard,27,215.18,223.15,7.97,https://youtu.be/bE3cn6R9khs?t=215s,set_wick,assemble,1,0.45,"Hands at a finished white candle, lighting/adjusting the wick.","Hands at a finished white candle, lighting/adjusting the wick. assemble phase, ~82% in, 3:35–3:43.",,0,1,,
bEhlvggbwk8,https://www.youtube.com/watch?v=bEhlvggbwk8,Wick Candle Maker by We R Memory Keepers,82.0,storyboard,6,49.2,57.4,8.2,https://youtu.be/bEhlvggbwk8?t=49s,set_wick,assemble,1,0.5,Hands at the machine; a teal layered candle in a cup; scissors.,"Hands at the machine; a teal layered candle in a cup; scissors. assemble phase, ~60% in, 0:49–0:57.",,0,1,,
bOutp9y0oxE,https://www.youtube.com/watch?v=bOutp9y0oxE,Tealight Candle Making At Home 😱/ Tea Light Candles Holder / diwali decoration Idea 2025/DIY Candle🥰,83.0,storyboard,5,41.5,49.8,8.3,https://youtu.be/bOutp9y0oxE?t=42s,set_wick,assemble,1,0.55,A white wick is inserted into the centre of the pink-filled cup; scissors nearby.,"A white wick is inserted into the centre of the pink-filled cup; scissors nearby. assemble phase, ~50% in, 0:41–0:49.",,0,1,,
brxojqIpgH0,https://www.youtube.com/watch?v=brxojqIpgH0,How to Make Soy Tealight Candles | DIY Candle Making,171.0,storyboard,18,146.57,154.71,8.14,https://youtu.be/brxojqIpgH0?t=147s,set_wick,assemble,1,0.45,Wicks centred in the set red tealights.,"Wicks centred in the set red tealights. assemble phase, ~86% in, 2:26–2:34.",,0,1,,
cVJ98lkY3D4,https://www.youtube.com/watch?v=cVJ98lkY3D4,How To Make A Beeswax Candle | Beeswax Candle Making Tutorial,391.0,storyboard,35,279.29,287.27,7.98,https://youtu.be/cVJ98lkY3D4?t=279s,set_wick,assemble,1,0.5,Setting the wicks.,"Setting the wicks. Centering and securing the wick after the pour so it stays upright while setting. assemble phase, ~71% in, 4:39–4:47.",,0,1,,
cVJ98lkY3D4,https://www.youtube.com/watch?v=cVJ98lkY3D4,How To Make A Beeswax Candle | Beeswax Candle Making Tutorial,391.0,storyboard,36,287.27,295.24,7.97,https://youtu.be/cVJ98lkY3D4?t=287s,set_wick,assemble,1,0.5,Setting the wicks.,"Setting the wicks. Centering and securing the wick after the pour so it stays upright while setting. assemble phase, ~73% in, 4:47–4:55.",,0,1,,
cYCW1wpPtr4,https://www.youtube.com/watch?v=cYCW1wpPtr4,"Big Candle Making | Full Process, Wax Pour & ASMR 🕯✨ | Handmade Scented Candle",62.0,storyboard,2,15.5,23.25,7.75,https://youtu.be/cYCW1wpPtr4?t=16s,set_wick,assemble,1,0.5,The filled white silicone mould is handled; a tool sets/adjusts the wick.,"The filled white silicone mould is handled; a tool sets/adjusts the wick. assemble phase, ~25% in, 0:15–0:23.",,0,1,,
e2RHQ6LVr-w,https://www.youtube.com/watch?v=e2RHQ6LVr-w,Making Candles at Home- Full Step-by-Step Tutorial,883.0,storyboard,73,585.99,594.02,8.03,https://youtu.be/e2RHQ6LVr-w?t=586s,set_wick,assemble,1,0.45,Setting/centring the wick.,"Setting/centring the wick. assemble phase, ~66% in, 9:45–9:54.",,0,1,,
e2RHQ6LVr-w,https://www.youtube.com/watch?v=e2RHQ6LVr-w,Making Candles at Home- Full Step-by-Step Tutorial,883.0,storyboard,76,610.07,618.1,8.03,https://youtu.be/e2RHQ6LVr-w?t=610s,set_wick,assemble,1,0.45,Setting/centring the wick.,"Setting/centring the wick. assemble phase, ~69% in, 10:10–10:18.",,0,1,,
e2RHQ6LVr-w,https://www.youtube.com/watch?v=e2RHQ6LVr-w,Making Candles at Home- Full Step-by-Step Tutorial,883.0,storyboard,79,634.15,642.18,8.03,https://youtu.be/e2RHQ6LVr-w?t=634s,set_wick,assemble,1,0.45,Setting/centring the wick.,"Setting/centring the wick. assemble phase, ~72% in, 10:34–10:42.",,0,1,,
e2RHQ6LVr-w,https://www.youtube.com/watch?v=e2RHQ6LVr-w,Making Candles at Home- Full Step-by-Step Tutorial,883.0,storyboard,82,658.24,666.26,8.02,https://youtu.be/e2RHQ6LVr-w?t=658s,set_wick,assemble,1,0.45,Setting/centring the wick.,"Setting/centring the wick. assemble phase, ~75% in, 10:58–11:06.",,0,1,,
e2RHQ6LVr-w,https://www.youtube.com/watch?v=e2RHQ6LVr-w,Making Candles at Home- Full Step-by-Step Tutorial,883.0,storyboard,85,682.32,690.35,8.03,https://youtu.be/e2RHQ6LVr-w?t=682s,set_wick,assemble,1,0.45,Setting/centring the wick.,"Setting/centring the wick. assemble phase, ~77% in, 11:22–11:30.",,0,1,,
e2RHQ6LVr-w,https://www.youtube.com/watch?v=e2RHQ6LVr-w,Making Candles at Home- Full Step-by-Step Tutorial,883.0,storyboard,88,706.4,714.43,8.03,https://youtu.be/e2RHQ6LVr-w?t=706s,set_wick,assemble,1,0.45,Setting/centring the wick.,"Setting/centring the wick. assemble phase, ~80% in, 11:46–11:54.",,0,1,,
e2RHQ6LVr-w,https://www.youtube.com/watch?v=e2RHQ6LVr-w,Making Candles at Home- Full Step-by-Step Tutorial,883.0,storyboard,91,730.48,738.51,8.03,https://youtu.be/e2RHQ6LVr-w?t=730s,set_wick,assemble,1,0.45,Setting/centring the wick.,"Setting/centring the wick. assemble phase, ~83% in, 12:10–12:18.",,0,1,,
e2RHQ6LVr-w,https://www.youtube.com/watch?v=e2RHQ6LVr-w,Making Candles at Home- Full Step-by-Step Tutorial,883.0,storyboard,94,754.56,762.59,8.03,https://youtu.be/e2RHQ6LVr-w?t=755s,set_wick,assemble,1,0.45,Setting/centring the wick.,"Setting/centring the wick. assemble phase, ~85% in, 12:34–12:42.",,0,1,,
eyHB2gfWo_I,https://www.youtube.com/watch?v=eyHB2gfWo_I,How to make Coconut Wax Candles at home,324.0,storyboard,14,113.4,121.5,8.1,https://youtu.be/eyHB2gfWo_I?t=113s,set_wick,assemble,1,0.45,Host adjusts wicks in the poured jars.,"Host adjusts wicks in the poured jars. assemble phase, ~35% in, 1:53–2:01.",,0,1,,
eyHB2gfWo_I,https://www.youtube.com/watch?v=eyHB2gfWo_I,How to make Coconut Wax Candles at home,324.0,storyboard,15,121.5,129.6,8.1,https://youtu.be/eyHB2gfWo_I?t=122s,set_wick,assemble,1,0.45,Centring wicks in the jars.,"Centring wicks in the jars. assemble phase, ~38% in, 2:01–2:09.",,0,1,,
eyHB2gfWo_I,https://www.youtube.com/watch?v=eyHB2gfWo_I,How to make Coconut Wax Candles at home,324.0,storyboard,16,129.6,137.7,8.1,https://youtu.be/eyHB2gfWo_I?t=130s,set_wick,assemble,1,0.45,Host works the wicks on the table.,"Host works the wicks on the table. assemble phase, ~40% in, 2:09–2:17.",,0,1,,
eyHB2gfWo_I,https://www.youtube.com/watch?v=eyHB2gfWo_I,How to make Coconut Wax Candles at home,324.0,storyboard,19,153.9,162.0,8.1,https://youtu.be/eyHB2gfWo_I?t=154s,set_wick,assemble,1,0.45,Adjusting wicks in the jars.,"Adjusting wicks in the jars. assemble phase, ~48% in, 2:33–2:42.",,0,1,,
eyHB2gfWo_I,https://www.youtube.com/watch?v=eyHB2gfWo_I,How to make Coconut Wax Candles at home,324.0,storyboard,24,194.4,202.5,8.1,https://youtu.be/eyHB2gfWo_I?t=194s,set_wick,assemble,1,0.45,Host leans over the table arranging the candles.,"Host leans over the table arranging the candles. assemble phase, ~60% in, 3:14–3:22.",,0,1,,
fhuTHnPrqIM,https://www.youtube.com/watch?v=fhuTHnPrqIM,The candle that never goes out and lasts  FOREVER,170.0,storyboard,7,56.67,64.76,8.09,https://youtu.be/fhuTHnPrqIM?t=57s,set_wick,assemble,1,0.45,Hands work at the oil-filled glass with the wick.,"Hands work at the oil-filled glass with the wick. assemble phase, ~33% in, 0:56–1:04.",,0,1,,
fhuTHnPrqIM,https://www.youtube.com/watch?v=fhuTHnPrqIM,The candle that never goes out and lasts  FOREVER,170.0,storyboard,8,64.76,72.86,8.1,https://youtu.be/fhuTHnPrqIM?t=65s,set_wick,assemble,1,0.5,The float wick is placed on the surface of the oil.,"The float wick is placed on the surface of the oil. assemble phase, ~38% in, 1:04–1:12.",,0,1,,
fhuTHnPrqIM,https://www.youtube.com/watch?v=fhuTHnPrqIM,The candle that never goes out and lasts  FOREVER,170.0,storyboard,9,72.86,80.95,8.09,https://youtu.be/fhuTHnPrqIM?t=73s,set_wick,assemble,1,0.45,Adjusting the floating wick in the oil glass.,"Adjusting the floating wick in the oil glass. assemble phase, ~43% in, 1:12–1:20.",,0,1,,
fhuTHnPrqIM,https://www.youtube.com/watch?v=fhuTHnPrqIM,The candle that never goes out and lasts  FOREVER,170.0,storyboard,12,97.14,105.24,8.1,https://youtu.be/fhuTHnPrqIM?t=97s,set_wick,assemble,1,0.45,The float wick floats on the yellow oil.,"The float wick floats on the yellow oil. assemble phase, ~57% in, 1:37–1:45.",,0,1,,
gUmo_4_EhuI,https://www.youtube.com/watch?v=gUmo_4_EhuI,Make DIY Aesthetic Candles with Me | DIY cute candles handmade candle gift ideas | Temu molds review,529.0,storyboard,55,440.83,448.85,8.02,https://youtu.be/gUmo_4_EhuI?t=441s,set_wick,assemble,1,0.5,Setting the wick in the jar.,"Setting the wick in the jar. assemble phase, ~83% in, 7:20–7:28.",,0,1,,
gUmo_4_EhuI,https://www.youtube.com/watch?v=gUmo_4_EhuI,Make DIY Aesthetic Candles with Me | DIY cute candles handmade candle gift ideas | Temu molds review,529.0,storyboard,56,448.85,456.86,8.01,https://youtu.be/gUmo_4_EhuI?t=449s,set_wick,assemble,1,0.5,Setting the wick in the jar.,"Setting the wick in the jar. assemble phase, ~85% in, 7:28–7:36.",,0,1,,
hFXp2bgxQh8,https://www.youtube.com/watch?v=hFXp2bgxQh8,how to easily set up a wooden wick 🕯️ candle making tips,107.0,storyboard,9,74.08,82.31,8.23,https://youtu.be/hFXp2bgxQh8?t=74s,set_wick,assemble,1,0.55,Hands centre and adjust the wooden wick upright in the empty glass vessel.,"Hands centre and adjust the wooden wick upright in the empty glass vessel. assemble phase, ~69% in, 1:14–1:22. Terminology: wood wick.",,0,1,,
k0tHC2jZLwk,https://www.youtube.com/watch?v=k0tHC2jZLwk,How to make a glitter gel candle ✨| Supplies For Candles,146.0,storyboard,14,113.56,121.67,8.11,https://youtu.be/k0tHC2jZLwk?t=114s,set_wick,assemble,1,0.45,Blue gel candle with the wick set.,"Blue gel candle with the wick set. assemble phase, ~78% in, 1:53–2:01.",,0,1,,
kdQH8hAYZ38,https://www.youtube.com/watch?v=kdQH8hAYZ38,how to make candles with essential oils 💐,179.0,storyboard,15,122.05,130.18,8.13,https://youtu.be/kdQH8hAYZ38?t=122s,set_wick,assemble,1,0.4,Hands work the wick/candle in a cutaway.,"Hands work the wick/candle in a cutaway. assemble phase, ~68% in, 2:02–2:10.",,0,1,,
l4-8dPDeC80,https://www.youtube.com/watch?v=l4-8dPDeC80,Turn the Ocean into a Candle🌊😍 Easy DIY Gel Candle Tutorial🕯️,121.0,storyboard,2,16.13,24.2,8.07,https://youtu.be/l4-8dPDeC80?t=16s,set_wick,assemble,1,0.4,Holding the candle glass; wick.,"Holding the candle glass; wick. assemble phase, ~13% in, 0:16–0:24.",,0,1,,
lTMszYRbm84,https://www.youtube.com/watch?v=lTMszYRbm84,Candle Making Tutorial | DIY Candle Pouring for Beginners,174.0,storyboard,18,142.36,150.27,7.91,https://youtu.be/lTMszYRbm84?t=142s,set_wick,assemble,1,0.55,Caption 'WICK CYCLE'; centring/securing the wick in the poured candle.,"Caption 'WICK CYCLE'; centring/securing the wick in the poured candle. assemble phase, ~82% in, 2:22–2:30.",,0,1,,
m6PpWgz7YGM,https://www.youtube.com/watch?v=m6PpWgz7YGM,The Satisfying Process of Candle Making | Inside a Modern Candle Factory,665.0,storyboard,60,480.72,488.73,8.01,https://youtu.be/m6PpWgz7YGM?t=481s,set_wick,assemble,1,0.45,Setting wicks in the candles.,"Setting wicks in the candles. assemble phase, ~72% in, 8:00–8:08.",,0,1,,
m6PpWgz7YGM,https://www.youtube.com/watch?v=m6PpWgz7YGM,The Satisfying Process of Candle Making | Inside a Modern Candle Factory,665.0,storyboard,61,488.73,496.75,8.02,https://youtu.be/m6PpWgz7YGM?t=489s,set_wick,assemble,1,0.45,Setting wicks in the candles.,"Setting wicks in the candles. assemble phase, ~73% in, 8:08–8:16.",,0,1,,
mHXvtRqE-u0,https://www.youtube.com/watch?v=mHXvtRqE-u0,Palm Wax Candle Experiment | Part One,570.0,storyboard,46,369.3,377.32,8.02,https://youtu.be/mHXvtRqE-u0?t=369s,set_wick,assemble,1,0.5,Setting wicks in the glasses.,"Setting wicks in the glasses. assemble phase, ~65% in, 6:09–6:17.",,0,1,,
mHXvtRqE-u0,https://www.youtube.com/watch?v=mHXvtRqE-u0,Palm Wax Candle Experiment | Part One,570.0,storyboard,47,377.32,385.35,8.03,https://youtu.be/mHXvtRqE-u0?t=377s,set_wick,assemble,1,0.5,Setting wicks in the glasses.,"Setting wicks in the glasses. assemble phase, ~66% in, 6:17–6:25.",,0,1,,
mHXvtRqE-u0,https://www.youtube.com/watch?v=mHXvtRqE-u0,Palm Wax Candle Experiment | Part One,570.0,storyboard,48,385.35,393.38,8.03,https://youtu.be/mHXvtRqE-u0?t=385s,set_wick,assemble,1,0.5,Setting wicks in the glasses.,"Setting wicks in the glasses. assemble phase, ~68% in, 6:25–6:33.",,0,1,,
mHXvtRqE-u0,https://www.youtube.com/watch?v=mHXvtRqE-u0,Palm Wax Candle Experiment | Part One,570.0,storyboard,56,449.58,457.61,8.03,https://youtu.be/mHXvtRqE-u0?t=450s,set_wick,assemble,1,0.5,Setting wicks in the glasses.,"Setting wicks in the glasses. assemble phase, ~79% in, 7:29–7:37.",,0,1,,
nVrWdGYHQkc,https://www.youtube.com/watch?v=nVrWdGYHQkc,Easy DIY Candle Making Tutorial for Beginners || Step-By-Step Guide || GIVEAWAY OVER,511.0,storyboard,51,407.2,415.19,7.99,https://youtu.be/nVrWdGYHQkc?t=407s,set_wick,assemble,1,0.5,Brown vessel with wax; centring the wick.,"Brown vessel with wax; centring the wick. assemble phase, ~80% in, 6:47–6:55.",,0,1,,
nVrWdGYHQkc,https://www.youtube.com/watch?v=nVrWdGYHQkc,Easy DIY Candle Making Tutorial for Beginners || Step-By-Step Guide || GIVEAWAY OVER,511.0,storyboard,52,415.19,423.17,7.98,https://youtu.be/nVrWdGYHQkc?t=415s,set_wick,assemble,1,0.5,Steadying the wick in the vessel.,"Steadying the wick in the vessel. assemble phase, ~81% in, 6:55–7:03.",,0,1,,
nVrWdGYHQkc,https://www.youtube.com/watch?v=nVrWdGYHQkc,Easy DIY Candle Making Tutorial for Beginners || Step-By-Step Guide || GIVEAWAY OVER,511.0,storyboard,53,423.17,431.16,7.99,https://youtu.be/nVrWdGYHQkc?t=423s,set_wick,assemble,1,0.5,Centring the wick in the candle.,"Centring the wick in the candle. assemble phase, ~83% in, 7:03–7:11.",,0,1,,
