video_id,video_url,video_title,video_duration_s,source,window_index,start_s,end_s,duration_s,window_url,action_label,phase,is_step,confidence,description,description_detailed,ocr_text,has_caption,face_score,text_score,motion,brightness,colorfulness,dominant_colors,keep,filter_reason,validation_flags
o3oqto7AHIs,https://www.youtube.com/watch?v=o3oqto7AHIs,Why This Luxury Candle Costs $660 | So Expensive | Business Insider,621.0,storyboard,15,119.42,127.38,7.96,https://youtu.be/o3oqto7AHIs?t=119s,melt_wax,process,1,0.4,Factory: molten wax processed.,"Factory: molten wax processed. process phase, ~19% in, 1:59–2:07.",,0,,,,,,,1,,
o3oqto7AHIs,https://www.youtube.com/watch?v=o3oqto7AHIs,Why This Luxury Candle Costs $660 | So Expensive | Business Insider,621.0,storyboard,21,167.19,175.15,7.96,https://youtu.be/o3oqto7AHIs?t=167s,melt_wax,process,1,0.4,Factory: molten wax processed.,"Factory: molten wax processed. process phase, ~27% in, 2:47–2:55.",,0,,,,,,,1,,
o3oqto7AHIs,https://www.youtube.com/watch?v=o3oqto7AHIs,Why This Luxury Candle Costs $660 | So Expensive | Business Insider,621.0,storyboard,26,207.0,214.96,7.96,https://youtu.be/o3oqto7AHIs?t=207s,melt_wax,process,1,0.45,Molten wax / mixer in the workshop.,"Molten wax / mixer in the workshop. process phase, ~33% in, 3:27–3:34.",,0,,,,,,,1,,
o3oqto7AHIs,https://www.youtube.com/watch?v=o3oqto7AHIs,Why This Luxury Candle Costs $660 | So Expensive | Business Insider,621.0,storyboard,27,214.96,222.92,7.96,https://youtu.be/o3oqto7AHIs?t=215s,melt_wax,process,1,0.45,Molten wax / mixer in the workshop.,"Molten wax / mixer in the workshop. process phase, ~35% in, 3:34–3:42.",,0,,,,,,,1,,
o3oqto7AHIs,https://www.youtube.com/watch?v=o3oqto7AHIs,Why This Luxury Candle Costs $660 | So Expensive | Business Insider,621.0,storyboard,30,238.85,246.81,7.96,https://youtu.be/o3oqto7AHIs?t=239s,melt_wax,process,1,0.45,Molten wax / mixer in the workshop.,"Molten wax / mixer in the workshop. process phase, ~38% in, 3:58–4:06.",,0,,,,,,,1,,
o4YzLSxaahk,https://www.youtube.com/watch?v=o4YzLSxaahk,🥥 How to Make Coconut Apricot Wax Candles | *my process* summer edition :) 🏝️,455.0,storyboard,3,23.95,31.93,7.98,https://youtu.be/o4YzLSxaahk?t=24s,melt_wax,process,1,0.45,Amber molten wax.,"Amber molten wax. Heating the wax - double boiler or melting pot on a stove, wax going from flakes to clear liquid, stirring as it melts. process phase, ~5% in, 0:23–0:31.",,0,,,,,,,1,,
o4YzLSxaahk,https://www.youtube.com/watch?v=o4YzLSxaahk,🥥 How to Make Coconut Apricot Wax Candles | *my process* summer edition :) 🏝️,455.0,storyboard,12,95.79,103.77,7.98,https://youtu.be/o4YzLSxaahk?t=96s,melt_wax,process,1,0.5,Gloved hands tend the melting pot.,"Gloved hands tend the melting pot. process phase, ~21% in, 1:35–1:43.",,0,,,,,,,1,,
o4YzLSxaahk,https://www.youtube.com/watch?v=o4YzLSxaahk,🥥 How to Make Coconut Apricot Wax Candles | *my process* summer edition :) 🏝️,455.0,storyboard,13,103.77,111.75,7.98,https://youtu.be/o4YzLSxaahk?t=104s,melt_wax,process,1,0.55,Gloved hand stirs the black melting pot.,"Gloved hand stirs the black melting pot. process phase, ~23% in, 1:43–1:51.",,0,,,,,,,1,,
o4YzLSxaahk,https://www.youtube.com/watch?v=o4YzLSxaahk,🥥 How to Make Coconut Apricot Wax Candles | *my process* summer edition :) 🏝️,455.0,storyboard,14,111.75,119.74,7.99,https://youtu.be/o4YzLSxaahk?t=112s,melt_wax,process,1,0.5,Working the wax pot in gloves.,"Working the wax pot in gloves. process phase, ~25% in, 1:51–1:59.",,0,,,,,,,1,,
o4YzLSxaahk,https://www.youtube.com/watch?v=o4YzLSxaahk,🥥 How to Make Coconut Apricot Wax Candles | *my process* summer edition :) 🏝️,455.0,storyboard,15,119.74,127.72,7.98,https://youtu.be/o4YzLSxaahk?t=120s,melt_wax,process,1,0.45,Wrist watch; amber wax — fragrance stage.,"Wrist watch; amber wax — fragrance stage. process phase, ~26% in, 1:59–2:07.",,0,,,,,,,1,,
o4YzLSxaahk,https://www.youtube.com/watch?v=o4YzLSxaahk,🥥 How to Make Coconut Apricot Wax Candles | *my process* summer edition :) 🏝️,455.0,storyboard,16,127.72,135.7,7.98,https://youtu.be/o4YzLSxaahk?t=128s,melt_wax,process,1,0.55,Gloved hand stirs the amber wax.,"Gloved hand stirs the amber wax. process phase, ~28% in, 2:07–2:15.",,0,,,,,,,1,,
o4YzLSxaahk,https://www.youtube.com/watch?v=o4YzLSxaahk,🥥 How to Make Coconut Apricot Wax Candles | *my process* summer edition :) 🏝️,455.0,storyboard,17,135.7,143.68,7.98,https://youtu.be/o4YzLSxaahk?t=136s,melt_wax,process,1,0.5,Amber wax in the container.,"Amber wax in the container. process phase, ~30% in, 2:15–2:23.",,0,,,,,,,1,,
o4YzLSxaahk,https://www.youtube.com/watch?v=o4YzLSxaahk,🥥 How to Make Coconut Apricot Wax Candles | *my process* summer edition :) 🏝️,455.0,storyboard,20,159.65,167.63,7.98,https://youtu.be/o4YzLSxaahk?t=160s,melt_wax,process,1,0.5,Pot of amber wax.,"Pot of amber wax. Heating the wax - double boiler or melting pot on a stove, wax going from flakes to clear liquid, stirring as it melts. process phase, ~35% in, 2:39–2:47.",,0,,,,,,,1,,
o4YzLSxaahk,https://www.youtube.com/watch?v=o4YzLSxaahk,🥥 How to Make Coconut Apricot Wax Candles | *my process* summer edition :) 🏝️,455.0,storyboard,21,167.63,175.61,7.98,https://youtu.be/o4YzLSxaahk?t=168s,melt_wax,process,1,0.5,Amber wax pot (close-up).,"Amber wax pot (close-up). process phase, ~37% in, 2:47–2:55.",,0,,,,,,,1,,
o4YzLSxaahk,https://www.youtube.com/watch?v=o4YzLSxaahk,🥥 How to Make Coconut Apricot Wax Candles | *my process* summer edition :) 🏝️,455.0,storyboard,22,175.61,183.6,7.99,https://youtu.be/o4YzLSxaahk?t=176s,melt_wax,process,1,0.5,Molten amber wax in the pot.,"Molten amber wax in the pot. process phase, ~39% in, 2:55–3:03.",,0,,,,,,,1,,
o4YzLSxaahk,https://www.youtube.com/watch?v=o4YzLSxaahk,🥥 How to Make Coconut Apricot Wax Candles | *my process* summer edition :) 🏝️,455.0,storyboard,23,183.6,191.58,7.98,https://youtu.be/o4YzLSxaahk?t=184s,melt_wax,process,1,0.5,Amber wax ready to pour.,"Amber wax ready to pour. Heating the wax - double boiler or melting pot on a stove, wax going from flakes to clear liquid, stirring as it melts. process phase, ~40% in, 3:03–3:11.",,0,,,,,,,1,,
oGFxRbA564w,https://www.youtube.com/watch?v=oGFxRbA564w,How to make Margarita/drink candles. Super easy,166.0,storyboard,1,7.9,15.81,7.91,https://youtu.be/oGFxRbA564w?t=8s,melt_wax,process,1,0.45,Overhead green melter pot/bowl.,"Overhead green melter pot/bowl. process phase, ~5% in, 0:07–0:15.",,0,,,,,,,1,,
oGFxRbA564w,https://www.youtube.com/watch?v=oGFxRbA564w,How to make Margarita/drink candles. Super easy,166.0,storyboard,4,31.62,39.52,7.9,https://youtu.be/oGFxRbA564w?t=32s,melt_wax,process,1,0.45,Overhead green pot; stirring wax.,"Overhead green pot; stirring wax. process phase, ~19% in, 0:31–0:39.",,0,,,,,,,1,,
oGFxRbA564w,https://www.youtube.com/watch?v=oGFxRbA564w,How to make Margarita/drink candles. Super easy,166.0,storyboard,5,39.52,47.43,7.91,https://youtu.be/oGFxRbA564w?t=40s,melt_wax,process,1,0.4,Green pot; pouring/working wax.,"Green pot; pouring/working wax. process phase, ~24% in, 0:39–0:47.",,0,,,,,,,1,,
oGFxRbA564w,https://www.youtube.com/watch?v=oGFxRbA564w,How to make Margarita/drink candles. Super easy,166.0,storyboard,6,47.43,55.33,7.9,https://youtu.be/oGFxRbA564w?t=47s,melt_wax,process,1,0.45,Stirring the green melter pot.,"Stirring the green melter pot. process phase, ~29% in, 0:47–0:55.",,0,,,,,,,1,,
oGFxRbA564w,https://www.youtube.com/watch?v=oGFxRbA564w,How to make Margarita/drink candles. Super easy,166.0,storyboard,7,55.33,63.24,7.91,https://youtu.be/oGFxRbA564w?t=55s,melt_wax,process,1,0.5,Host talks to camera.,"Host talks to camera. Heating the wax - double boiler or melting pot on a stove, wax going from flakes to clear liquid, stirring as it melts. process phase, ~33% in, 0:55–1:03.",,0,,,,,,,1,,
oGFxRbA564w,https://www.youtube.com/watch?v=oGFxRbA564w,How to make Margarita/drink candles. Super easy,166.0,storyboard,8,63.24,71.14,7.9,https://youtu.be/oGFxRbA564w?t=63s,melt_wax,process,1,0.45,Overhead green melter pot.,"Overhead green melter pot. process phase, ~38% in, 1:03–1:11.",,0,,,,,,,1,,
oGFxRbA564w,https://www.youtube.com/watch?v=oGFxRbA564w,How to make Margarita/drink candles. Super easy,166.0,storyboard,9,71.14,79.05,7.91,https://youtu.be/oGFxRbA564w?t=71s,melt_wax,process,1,0.45,Green pot and a metal pot.,"Green pot and a metal pot. process phase, ~43% in, 1:11–1:19.",,0,,,,,,,1,,
otT0f6GWasc,https://www.youtube.com/watch?v=otT0f6GWasc,DIY Luxury Iridescent Soy Candles at Home!,789.0,storyboard,24,191.27,199.24,7.97,https://youtu.be/otT0f6GWasc?t=191s,melt_wax,process,1,0.5,Melting/stirring mint-green wax in the metal melter (production).,"Melting/stirring mint-green wax in the metal melter (production). process phase, ~24% in, 3:11–3:19.",,0,,,,,,,1,,
otT0f6GWasc,https://www.youtube.com/watch?v=otT0f6GWasc,DIY Luxury Iridescent Soy Candles at Home!,789.0,storyboard,25,199.24,207.21,7.97,https://youtu.be/otT0f6GWasc?t=199s,melt_wax,process,1,0.5,Melting/stirring mint-green wax in the metal melter (production).,"Melting/stirring mint-green wax in the metal melter (production). process phase, ~25% in, 3:19–3:27.",,0,,,,,,,1,,
otT0f6GWasc,https://www.youtube.com/watch?v=otT0f6GWasc,DIY Luxury Iridescent Soy Candles at Home!,789.0,storyboard,26,207.21,215.18,7.97,https://youtu.be/otT0f6GWasc?t=207s,melt_wax,process,1,0.5,Pouring the wax into the iridescent glass jars.,"Pouring the wax into the iridescent glass jars. process phase, ~26% in, 3:27–3:35.",,0,,,,,,,1,,
otT0f6GWasc,https://www.youtube.com/watch?v=otT0f6GWasc,DIY Luxury Iridescent Soy Candles at Home!,789.0,storyboard,27,215.18,223.15,7.97,https://youtu.be/otT0f6GWasc?t=215s,melt_wax,process,1,0.5,Melting/stirring mint-green wax in the metal melter (production).,"Melting/stirring mint-green wax in the metal melter (production). process phase, ~27% in, 3:35–3:43.",,0,,,,,,,1,,
otT0f6GWasc,https://www.youtube.com/watch?v=otT0f6GWasc,DIY Luxury Iridescent Soy Candles at Home!,789.0,storyboard,28,223.15,231.12,7.97,https://youtu.be/otT0f6GWasc?t=223s,melt_wax,process,1,0.5,Melting/stirring mint-green wax in the metal melter (production).,"Melting/stirring mint-green wax in the metal melter (production). process phase, ~28% in, 3:43–3:51.",,0,,,,,,,1,,
otT0f6GWasc,https://www.youtube.com/watch?v=otT0f6GWasc,DIY Luxury Iridescent Soy Candles at Home!,789.0,storyboard,29,231.12,239.09,7.97,https://youtu.be/otT0f6GWasc?t=231s,melt_wax,process,1,0.5,Melting/stirring mint-green wax in the metal melter (production).,"Melting/stirring mint-green wax in the metal melter (production). process phase, ~29% in, 3:51–3:59.",,0,,,,,,,1,,
otT0f6GWasc,https://www.youtube.com/watch?v=otT0f6GWasc,DIY Luxury Iridescent Soy Candles at Home!,789.0,storyboard,30,239.09,247.06,7.97,https://youtu.be/otT0f6GWasc?t=239s,melt_wax,process,1,0.5,Melting/stirring mint-green wax in the metal melter (production).,"Melting/stirring mint-green wax in the metal melter (production). process phase, ~30% in, 3:59–4:07.",,0,,,,,,,1,,
otT0f6GWasc,https://www.youtube.com/watch?v=otT0f6GWasc,DIY Luxury Iridescent Soy Candles at Home!,789.0,storyboard,31,247.06,255.03,7.97,https://youtu.be/otT0f6GWasc?t=247s,melt_wax,process,1,0.5,Pouring the wax into the iridescent glass jars.,"Pouring the wax into the iridescent glass jars. process phase, ~31% in, 4:07–4:15.",,0,,,,,,,1,,
otT0f6GWasc,https://www.youtube.com/watch?v=otT0f6GWasc,DIY Luxury Iridescent Soy Candles at Home!,789.0,storyboard,32,255.03,263.0,7.97,https://youtu.be/otT0f6GWasc?t=255s,melt_wax,process,1,0.5,Melting/stirring mint-green wax in the metal melter (production).,"Melting/stirring mint-green wax in the metal melter (production). process phase, ~32% in, 4:15–4:23.",,0,,,,,,,1,,
p3X85tRiKRc,https://www.youtube.com/watch?v=p3X85tRiKRc,How To Make Soy Candles | Beginners Candle Making Tutorial,532.0,storyboard,9,72.55,80.61,8.06,https://youtu.be/p3X85tRiKRc?t=73s,melt_wax,process,1,0.55,White wax melting in a metal pitcher.,"White wax melting in a metal pitcher. process phase, ~14% in, 1:12–1:20.",,0,,,,,,,1,,
p3X85tRiKRc,https://www.youtube.com/watch?v=p3X85tRiKRc,How To Make Soy Candles | Beginners Candle Making Tutorial,532.0,storyboard,10,80.61,88.67,8.06,https://youtu.be/p3X85tRiKRc?t=81s,melt_wax,process,1,0.55,Wax melting in the pitcher.,"Wax melting in the pitcher. process phase, ~15% in, 1:20–1:28.",,0,,,,,,,1,,
p3X85tRiKRc,https://www.youtube.com/watch?v=p3X85tRiKRc,How To Make Soy Candles | Beginners Candle Making Tutorial,532.0,storyboard,11,88.67,96.73,8.06,https://youtu.be/p3X85tRiKRc?t=89s,melt_wax,process,1,0.5,Melting the wax.,"Melting the wax. Heating the wax - double boiler or melting pot on a stove, wax going from flakes to clear liquid, stirring as it melts. process phase, ~17% in, 1:28–1:36.",,0,,,,,,,1,,
p3X85tRiKRc,https://www.youtube.com/watch?v=p3X85tRiKRc,How To Make Soy Candles | Beginners Candle Making Tutorial,532.0,storyboard,24,193.45,201.52,8.07,https://youtu.be/p3X85tRiKRc?t=193s,melt_wax,process,1,0.5,Amber wax melting in a pot on the stove.,"Amber wax melting in a pot on the stove. process phase, ~36% in, 3:13–3:21.",,0,,,,,,,1,,
p3X85tRiKRc,https://www.youtube.com/watch?v=p3X85tRiKRc,How To Make Soy Candles | Beginners Candle Making Tutorial,532.0,storyboard,25,201.52,209.58,8.06,https://youtu.be/p3X85tRiKRc?t=202s,melt_wax,process,1,0.45,Stirring/melting amber scented wax in the pot.,"Stirring/melting amber scented wax in the pot. process phase, ~38% in, 3:21–3:29.",,0,,,,,,,1,,
p3X85tRiKRc,https://www.youtube.com/watch?v=p3X85tRiKRc,How To Make Soy Candles | Beginners Candle Making Tutorial,532.0,storyboard,26,209.58,217.64,8.06,https://youtu.be/p3X85tRiKRc?t=210s,melt_wax,process,1,0.45,Stirring/melting amber scented wax in the pot.,"Stirring/melting amber scented wax in the pot. process phase, ~39% in, 3:29–3:37.",,0,,,,,,,1,,
p3X85tRiKRc,https://www.youtube.com/watch?v=p3X85tRiKRc,How To Make Soy Candles | Beginners Candle Making Tutorial,532.0,storyboard,27,217.64,225.7,8.06,https://youtu.be/p3X85tRiKRc?t=218s,melt_wax,process,1,0.45,Stirring/melting amber scented wax in the pot.,"Stirring/melting amber scented wax in the pot. process phase, ~41% in, 3:37–3:45.",,0,,,,,,,1,,
p3X85tRiKRc,https://www.youtube.com/watch?v=p3X85tRiKRc,How To Make Soy Candles | Beginners Candle Making Tutorial,532.0,storyboard,28,225.7,233.76,8.06,https://youtu.be/p3X85tRiKRc?t=226s,melt_wax,process,1,0.45,Stirring/melting amber scented wax in the pot.,"Stirring/melting amber scented wax in the pot. process phase, ~42% in, 3:45–3:53.",,0,,,,,,,1,,
p3X85tRiKRc,https://www.youtube.com/watch?v=p3X85tRiKRc,How To Make Soy Candles | Beginners Candle Making Tutorial,532.0,storyboard,29,233.76,241.82,8.06,https://youtu.be/p3X85tRiKRc?t=234s,melt_wax,process,1,0.45,Stirring/melting amber scented wax in the pot.,"Stirring/melting amber scented wax in the pot. process phase, ~44% in, 3:53–4:01.",,0,,,,,,,1,,
p3X85tRiKRc,https://www.youtube.com/watch?v=p3X85tRiKRc,How To Make Soy Candles | Beginners Candle Making Tutorial,532.0,storyboard,30,241.82,249.88,8.06,https://youtu.be/p3X85tRiKRc?t=242s,melt_wax,process,1,0.45,Stirring/melting amber scented wax in the pot.,"Stirring/melting amber scented wax in the pot. process phase, ~45% in, 4:01–4:09.",,0,,,,,,,1,,
p3X85tRiKRc,https://www.youtube.com/watch?v=p3X85tRiKRc,How To Make Soy Candles | Beginners Candle Making Tutorial,532.0,storyboard,31,249.88,257.94,8.06,https://youtu.be/p3X85tRiKRc?t=250s,melt_wax,process,1,0.45,Stirring/melting amber scented wax in the pot.,"Stirring/melting amber scented wax in the pot. process phase, ~47% in, 4:09–4:17.",,0,,,,,,,1,,
p3X85tRiKRc,https://www.youtube.com/watch?v=p3X85tRiKRc,How To Make Soy Candles | Beginners Candle Making Tutorial,532.0,storyboard,32,257.94,266.0,8.06,https://youtu.be/p3X85tRiKRc?t=258s,melt_wax,process,1,0.45,Stirring/melting amber scented wax in the pot.,"Stirring/melting amber scented wax in the pot. process phase, ~48% in, 4:17–4:26.",,0,,,,,,,1,,
p3X85tRiKRc,https://www.youtube.com/watch?v=p3X85tRiKRc,How To Make Soy Candles | Beginners Candle Making Tutorial,532.0,storyboard,33,266.0,274.06,8.06,https://youtu.be/p3X85tRiKRc?t=266s,melt_wax,process,1,0.45,Stirring/melting amber scented wax in the pot.,"Stirring/melting amber scented wax in the pot. process phase, ~50% in, 4:26–4:34.",,0,,,,,,,1,,
p3X85tRiKRc,https://www.youtube.com/watch?v=p3X85tRiKRc,How To Make Soy Candles | Beginners Candle Making Tutorial,532.0,storyboard,34,274.06,282.12,8.06,https://youtu.be/p3X85tRiKRc?t=274s,melt_wax,process,1,0.45,Stirring/melting amber scented wax in the pot.,"Stirring/melting amber scented wax in the pot. process phase, ~52% in, 4:34–4:42.",,0,,,,,,,1,,
p3X85tRiKRc,https://www.youtube.com/watch?v=p3X85tRiKRc,How To Make Soy Candles | Beginners Candle Making Tutorial,532.0,storyboard,35,282.12,290.18,8.06,https://youtu.be/p3X85tRiKRc?t=282s,melt_wax,process,1,0.45,Stirring/melting amber scented wax in the pot.,"Stirring/melting amber scented wax in the pot. process phase, ~53% in, 4:42–4:50.",,0,,,,,,,1,,
p3X85tRiKRc,https://www.youtube.com/watch?v=p3X85tRiKRc,How To Make Soy Candles | Beginners Candle Making Tutorial,532.0,storyboard,36,290.18,298.24,8.06,https://youtu.be/p3X85tRiKRc?t=290s,melt_wax,process,1,0.45,Stirring/melting amber scented wax in the pot.,"Stirring/melting amber scented wax in the pot. process phase, ~55% in, 4:50–4:58.",,0,,,,,,,1,,
p3X85tRiKRc,https://www.youtube.com/watch?v=p3X85tRiKRc,How To Make Soy Candles | Beginners Candle Making Tutorial,532.0,storyboard,37,298.24,306.3,8.06,https://youtu.be/p3X85tRiKRc?t=298s,melt_wax,process,1,0.45,Stirring/melting amber scented wax in the pot.,"Stirring/melting amber scented wax in the pot. process phase, ~56% in, 4:58–5:06.",,0,,,,,,,1,,
p3X85tRiKRc,https://www.youtube.com/watch?v=p3X85tRiKRc,How To Make Soy Candles | Beginners Candle Making Tutorial,532.0,storyboard,38,306.3,314.36,8.06,https://youtu.be/p3X85tRiKRc?t=306s,melt_wax,process,1,0.45,Stirring/melting amber scented wax in the pot.,"Stirring/melting amber scented wax in the pot. process phase, ~58% in, 5:06–5:14.",,0,,,,,,,1,,
p3X85tRiKRc,https://www.youtube.com/watch?v=p3X85tRiKRc,How To Make Soy Candles | Beginners Candle Making Tutorial,532.0,storyboard,39,314.36,322.42,8.06,https://youtu.be/p3X85tRiKRc?t=314s,melt_wax,process,1,0.45,Stirring/melting amber scented wax in the pot.,"Stirring/melting amber scented wax in the pot. process phase, ~59% in, 5:14–5:22.",,0,,,,,,,1,,
p3X85tRiKRc,https://www.youtube.com/watch?v=p3X85tRiKRc,How To Make Soy Candles | Beginners Candle Making Tutorial,532.0,storyboard,40,322.42,330.48,8.06,https://youtu.be/p3X85tRiKRc?t=322s,melt_wax,process,1,0.45,Stirring/melting amber scented wax in the pot.,"Stirring/melting amber scented wax in the pot. process phase, ~61% in, 5:22–5:30.",,0,,,,,,,1,,
p3X85tRiKRc,https://www.youtube.com/watch?v=p3X85tRiKRc,How To Make Soy Candles | Beginners Candle Making Tutorial,532.0,storyboard,41,330.48,338.55,8.07,https://youtu.be/p3X85tRiKRc?t=330s,melt_wax,process,1,0.45,Stirring/melting amber scented wax in the pot.,"Stirring/melting amber scented wax in the pot. process phase, ~62% in, 5:30–5:38.",,0,,,,,,,1,,
p3X85tRiKRc,https://www.youtube.com/watch?v=p3X85tRiKRc,How To Make Soy Candles | Beginners Candle Making Tutorial,532.0,storyboard,42,338.55,346.61,8.06,https://youtu.be/p3X85tRiKRc?t=339s,melt_wax,process,1,0.45,Stirring/melting amber scented wax in the pot.,"Stirring/melting amber scented wax in the pot. process phase, ~64% in, 5:38–5:46.",,0,,,,,,,1,,
p3X85tRiKRc,https://www.youtube.com/watch?v=p3X85tRiKRc,How To Make Soy Candles | Beginners Candle Making Tutorial,532.0,storyboard,43,346.61,354.67,8.06,https://youtu.be/p3X85tRiKRc?t=347s,melt_wax,process,1,0.45,Stirring/melting amber scented wax in the pot.,"Stirring/melting amber scented wax in the pot. process phase, ~65% in, 5:46–5:54.",,0,,,,,,,1,,
p9iuqnq99o8,https://www.youtube.com/watch?v=p9iuqnq99o8,Simple Beeswax Candles Using Essential Oils,454.0,storyboard,9,71.68,79.65,7.97,https://youtu.be/p9iuqnq99o8?t=72s,melt_wax,process,1,0.55,Overhead bowl of beeswax melted with a whisk.,"Overhead bowl of beeswax melted with a whisk. process phase, ~16% in, 1:11–1:19.",,0,,,,,,,1,,
qFox4kyUIJA,https://www.youtube.com/watch?v=qFox4kyUIJA,Let's make Wax Melts! | Launching a new product | Small business diaries | Golden brand 494 wax,481.0,storyboard,3,24.05,32.07,8.02,https://youtu.be/qFox4kyUIJA?t=24s,melt_wax,process,1,0.5,White wax in the melter.,"White wax in the melter. Heating the wax - double boiler or melting pot on a stove, wax going from flakes to clear liquid, stirring as it melts. process phase, ~5% in, 0:24–0:32.",,0,,,,,,,1,,
qFox4kyUIJA,https://www.youtube.com/watch?v=qFox4kyUIJA,Let's make Wax Melts! | Launching a new product | Small business diaries | Golden brand 494 wax,481.0,storyboard,4,32.07,40.08,8.01,https://youtu.be/qFox4kyUIJA?t=32s,melt_wax,process,1,0.45,Melter; dye.,"Melter; dye. Heating the wax - double boiler or melting pot on a stove, wax going from flakes to clear liquid, stirring as it melts. process phase, ~7% in, 0:32–0:40.",,0,,,,,,,1,,
qFox4kyUIJA,https://www.youtube.com/watch?v=qFox4kyUIJA,Let's make Wax Melts! | Launching a new product | Small business diaries | Golden brand 494 wax,481.0,storyboard,12,96.2,104.22,8.02,https://youtu.be/qFox4kyUIJA?t=96s,melt_wax,process,1,0.5,Yellow melted wax in the pot.,"Yellow melted wax in the pot. process phase, ~20% in, 1:36–1:44.",,0,,,,,,,1,,
qavzkjldNdE,https://www.youtube.com/watch?v=qavzkjldNdE,DIY dessert candle | How to make candles at home | handmade freedom coconut soy wax wood wick gifts,760.0,storyboard,14,112.0,120.0,8.0,https://youtu.be/qavzkjldNdE?t=112s,melt_wax,process,1,0.5,Pink crockpot melter heating wax.,"Pink crockpot melter heating wax. process phase, ~15% in, 1:52–2:00.",,0,,,,,,,1,,
qavzkjldNdE,https://www.youtube.com/watch?v=qavzkjldNdE,DIY dessert candle | How to make candles at home | handmade freedom coconut soy wax wood wick gifts,760.0,storyboard,15,120.0,128.0,8.0,https://youtu.be/qavzkjldNdE?t=120s,melt_wax,process,1,0.45,"Melter; 'heat to 180F, stir fragrance, pour' directions.","Melter; 'heat to 180F, stir fragrance, pour' directions. process phase, ~16% in, 2:00–2:08.",,0,,,,,,,1,,
qavzkjldNdE,https://www.youtube.com/watch?v=qavzkjldNdE,DIY dessert candle | How to make candles at home | handmade freedom coconut soy wax wood wick gifts,760.0,storyboard,16,128.0,136.0,8.0,https://youtu.be/qavzkjldNdE?t=128s,melt_wax,process,1,0.5,White wax melting in a metal bowl.,"White wax melting in a metal bowl. process phase, ~17% in, 2:08–2:16.",,0,,,,,,,1,,
qavzkjldNdE,https://www.youtube.com/watch?v=qavzkjldNdE,DIY dessert candle | How to make candles at home | handmade freedom coconut soy wax wood wick gifts,760.0,storyboard,17,136.0,144.0,8.0,https://youtu.be/qavzkjldNdE?t=136s,melt_wax,process,1,0.45,'Freedom Coconut Wax'; glasses.,"'Freedom Coconut Wax'; glasses. process phase, ~18% in, 2:16–2:24.",,0,,,,,,,1,,
qavzkjldNdE,https://www.youtube.com/watch?v=qavzkjldNdE,DIY dessert candle | How to make candles at home | handmade freedom coconut soy wax wood wick gifts,760.0,storyboard,18,144.0,152.0,8.0,https://youtu.be/qavzkjldNdE?t=144s,melt_wax,process,1,0.45,Stirring melted wax; glasses.,"Stirring melted wax; glasses. process phase, ~19% in, 2:24–2:32.",,0,,,,,,,1,,
qavzkjldNdE,https://www.youtube.com/watch?v=qavzkjldNdE,DIY dessert candle | How to make candles at home | handmade freedom coconut soy wax wood wick gifts,760.0,storyboard,24,192.0,200.0,8.0,https://youtu.be/qavzkjldNdE?t=192s,melt_wax,process,1,0.45,Melting wax / chocolate-bar wax in moulds.,"Melting wax / chocolate-bar wax in moulds. process phase, ~25% in, 3:12–3:20.",,0,,,,,,,1,,
qavzkjldNdE,https://www.youtube.com/watch?v=qavzkjldNdE,DIY dessert candle | How to make candles at home | handmade freedom coconut soy wax wood wick gifts,760.0,storyboard,28,224.0,232.0,8.0,https://youtu.be/qavzkjldNdE?t=224s,melt_wax,process,1,0.45,Melting wax / chocolate-bar wax in moulds.,"Melting wax / chocolate-bar wax in moulds. process phase, ~29% in, 3:44–3:52.",,0,,,,,,,1,,
qavzkjldNdE,https://www.youtube.com/watch?v=qavzkjldNdE,DIY dessert candle | How to make candles at home | handmade freedom coconut soy wax wood wick gifts,760.0,storyboard,32,256.0,264.0,8.0,https://youtu.be/qavzkjldNdE?t=256s,melt_wax,process,1,0.45,Melting wax / chocolate-bar wax in moulds.,"Melting wax / chocolate-bar wax in moulds. process phase, ~34% in, 4:16–4:24.",,0,,,,,,,1,,
qavzkjldNdE,https://www.youtube.com/watch?v=qavzkjldNdE,DIY dessert candle | How to make candles at home | handmade freedom coconut soy wax wood wick gifts,760.0,storyboard,36,288.0,296.0,8.0,https://youtu.be/qavzkjldNdE?t=288s,melt_wax,process,1,0.45,Melting wax / chocolate-bar wax in moulds.,"Melting wax / chocolate-bar wax in moulds. process phase, ~38% in, 4:48–4:56.",,0,,,,,,,1,,
qavzkjldNdE,https://www.youtube.com/watch?v=qavzkjldNdE,DIY dessert candle | How to make candles at home | handmade freedom coconut soy wax wood wick gifts,760.0,storyboard,40,320.0,328.0,8.0,https://youtu.be/qavzkjldNdE?t=320s,melt_wax,process,1,0.45,Melting wax / chocolate-bar wax in moulds.,"Melting wax / chocolate-bar wax in moulds. process phase, ~42% in, 5:20–5:28.",,0,,,,,,,1,,
qavzkjldNdE,https://www.youtube.com/watch?v=qavzkjldNdE,DIY dessert candle | How to make candles at home | handmade freedom coconut soy wax wood wick gifts,760.0,storyboard,44,352.0,360.0,8.0,https://youtu.be/qavzkjldNdE?t=352s,melt_wax,process,1,0.45,Melting wax / chocolate-bar wax in moulds.,"Melting wax / chocolate-bar wax in moulds. process phase, ~46% in, 5:52–6:00.",,0,,,,,,,1,,
